Country,CountryID,Year,PPP
Afghanistan,AF,2013y,18.8249433861
Afghanistan,AF,2012y,19.0532886703
Afghanistan,AF,2011y,18.466051212
Afghanistan,AF,2010y,17.35617
Afghanistan,AF,2009y,16.0223658758
Afghanistan,AF,2008y,14.8194277658
Afghanistan,AF,2007y,15.2533728096
Afghanistan,AF,2006y,15.2209056055
Afghanistan,AF,2005y,12.7682037319
Afghanistan,AF,2004y,12.2798564686
Afghanistan,AF,2003y,11.4291678975
Afghanistan,AF,2002y,10.5565893687
Afghanistan,AF,2001y,9.637943783
Albania,AL,2000y,46.7212705427
Albania,AL,1999y,47.4595236654
Albania,AL,1998y,47.6311039006
Albania,AL,1997y,46.4467806909
Albania,AL,1996y,45.7707331616
Albania,AL,1995y,41.8136752652
Albania,AL,1994y,41.8131803633
Albania,AL,1993y,42.5389173854
Albania,AL,1992y,41.691166884
Albania,AL,1991y,43.6396864652
Albania,AL,1990y,43.8933999565
Albania,AL,2014y,44.0617729798
Albania,AL,2013y,42.6461444801
Albania,AL,2012y,42.2815804955
Albania,AL,2011y,41.8519468203
Albania,AL,2010y,41.1653836683
Albania,AL,2009y,41.1641637505
Albania,AL,2008y,38.3749808469
Albania,AL,2007y,34.8222148969
Albania,AL,2006y,25.0983994514
Albania,AL,2005y,24.2692698782
Albania,AL,2004y,17.9066463315
Albania,AL,2003y,8.5333567623
Albania,AL,2002y,2.495937185
Albania,AL,2001y,1.8611861426
Algeria,DZ,2000y,31.1342801218
Algeria,DZ,1999y,31.7192463647
Algeria,DZ,1998y,32.2280652232
Algeria,DZ,1997y,30.5017933684
Algeria,DZ,1996y,26.3061963781
Algeria,DZ,1995y,22.9310504708
Algeria,DZ,1994y,26.0081164104
Algeria,DZ,1993y,22.9074468695
Algeria,DZ,1992y,22.1034963921
Algeria,DZ,1991y,20.609005599
Algeria,DZ,1990y,18.3182454193
Algeria,DZ,2014y,16.7682355889
Algeria,DZ,2013y,15.7873983481
Algeria,DZ,2012y,15.8208509734
Algeria,DZ,2011y,16.5128371395
Algeria,DZ,2010y,13.554452414
Algeria,DZ,2009y,12.4141485943
Algeria,DZ,2008y,12.9544904993
Algeria,DZ,2007y,12.3139863055
Algeria,DZ,2006y,10.1101372369
Algeria,DZ,2005y,8.0270958221
Algeria,DZ,2004y,6.3511562673
Algeria,DZ,2003y,5.7225960891
Algeria,DZ,2002y,4.8004855926
Algeria,DZ,2001y,3.2253822773
Angola,AO,2000y,68.3148555611
Antigua and Barbuda,AG,1999y,1.6427389895
Antigua and Barbuda,AG,1998y,1.7179016649
Antigua and Barbuda,AG,1997y,1.7434327287
Antigua and Barbuda,AG,1996y,1.7314540523
Antigua and Barbuda,AG,1995y,1.7441416107
Antigua and Barbuda,AG,1994y,1.7416526623
Antigua and Barbuda,AG,1993y,1.7240008803
Antigua and Barbuda,AG,1992y,1.6832209202
Antigua and Barbuda,AG,1991y,1.6659814779
Antigua and Barbuda,AG,1990y,1.7105743195
Antigua and Barbuda,AG,2013y,1.6870697831
Antigua and Barbuda,AG,2012y,1.706533914
Antigua and Barbuda,AG,2011y,1.7612668131
Antigua and Barbuda,AG,2010y,1.7746284715
Antigua and Barbuda,AG,2009y,1.7799661133
Antigua and Barbuda,AG,2008y,1.5902599803
Antigua and Barbuda,AG,2007y,1.5990920848
Antigua and Barbuda,AG,2006y,1.5783129738
Antigua and Barbuda,AG,2005y,1.5711575784
Antigua and Barbuda,AG,2004y,1.5596779546
Antigua and Barbuda,AG,2003y,1.5439307399
Antigua and Barbuda,AG,2002y,1.5305521021
Antigua and Barbuda,AG,2001y,1.532875611
Antigua and Barbuda,AG,2000y,1.5312158705
Antigua and Barbuda,AG,1999y,1.5403737562
Argentina,AR,1998y,2.664829
Armenia,AM,1997y,199.6449204421
Armenia,AM,1996y,197.2015705845
Armenia,AM,1995y,193.6210973979
Armenia,AM,1994y,187.0952841228
Armenia,AM,1993y,183.1178235753
Armenia,AM,1992y,171.9927078851
Armenia,AM,1991y,168.9782170365
Armenia,AM,1990y,162.5564921975
Armenia,AM,2014y,160.1057581722
Armenia,AM,2013y,157.7373909952
Armenia,AM,2012y,157.7034752592
Armenia,AM,2011y,152.4227197188
Armenia,AM,2010y,148.680644035
Armenia,AM,2009y,147.46838925
Armenia,AM,2008y,144.9315789177
Armenia,AM,2007y,150.294079394
Armenia,AM,2006y,152.512004904
Armenia,AM,2005y,139.2676088911
Armenia,AM,2004y,120.3125515579
Armenia,AM,2003y,102.4392574504
Armenia,AM,2002y,40.0422118393
Armenia,AM,2001y,0.9719866554
Armenia,AM,2000y,0.066733848
Armenia,AM,1999y,0.0102054922
Armenia,AM,1998y,0.0058784839
Aruba,AW,1997y,1.2601191425
Australia,AU,1996y,1.535526
Australia,AU,1995y,1.5221
Australia,AU,1994y,1.522162
Australia,AU,1993y,1.511052
Australia,AU,1992y,1.504661
Australia,AU,1991y,1.442996
Australia,AU,1990y,1.479073
Australia,AU,2014y,1.427728
Australia,AU,2013y,1.404687
Australia,AU,2012y,1.388356
Australia,AU,2011y,1.366793
Australia,AU,2010y,1.355804
Australia,AU,2009y,1.33649
Australia,AU,2008y,1.326581
Australia,AU,2007y,1.31011
Australia,AU,2006y,1.29695
Australia,AU,2005y,1.299062
Australia,AU,2004y,1.310526
Australia,AU,2003y,1.312096
Australia,AU,2002y,1.308126
Australia,AU,2001y,1.302646
Australia,AU,2000y,1.31319
Australia,AU,1999y,1.328437
Australia,AU,1998y,1.347985
Australia,AU,1997y,1.364143
Austria,AT,1996y,0.834747
Austria,AT,1995y,0.843908
Austria,AT,1994y,0.838576
Austria,AT,1993y,0.835445
Austria,AT,1992y,0.841494
Austria,AT,1991y,0.84417
Austria,AT,1990y,0.852494
Austria,AT,2014y,0.867423
Austria,AT,2013y,0.855988
Austria,AT,2012y,0.886404
Austria,AT,2011y,0.874093
Austria,AT,2010y,0.883349
Austria,AT,2009y,0.8957
Austria,AT,2008y,0.916846
Austria,AT,2007y,0.899807
Austria,AT,2006y,0.917089
Austria,AT,2005y,0.918026
Austria,AT,2004y,0.924913
Austria,AT,2003y,0.930312
Austria,AT,2002y,0.933965
Austria,AT,2001y,0.936459
Austria,AT,2000y,0.932834
Austria,AT,1999y,0.929403
Austria,AT,1998y,0.918629
